지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
100,대관령,2022-03,2.2,8,-3.3,15.4,-12.5,20220316,20220307,926.1,1018.1,1031.5,992.7,20220331,20220326,4.9,12.6,.9,20220326,20220306,-4.3,68,8,20220310,76.6,16,,,20220313,,,97.2,8.2,67.6,5.7,20220310,20220310,3.5,13.8,23.6,270,270,20220305,20220304,270,5,3.5,226.4,61.04,475.59,,,,,,-3.4,-12.4,20220307,2.1,,,,,,,,,
100,대관령,2022-04,9.2,15.3,2.6,24.2,-5.2,20220412,20220402,927.7,1017.2,1033.3,997.3,20220401,20220426,6.4,16.5,2,20220426,20220402,-.5,58,9,20220424,43.5,15.9,5.9,1.9,20220426,20220426,20220426,190.1,11.6,133,8.1,20220420,20220420,3.7,12.1,19.4,270,270,20220422,20220405,270,4,2.2,280,70.83,630.56,,,,,,.9,-6.1,20220408,10.7,,,,,,,,,
100,대관령,2022-05,13.4,20,6.1,28.5,-2.7,20220524,20220503,924.3,1012,1025.1,996.9,20220508,20220527,8.6,16.2,3.2,20220530,20220501,4.1,59,13,20220505,9.3,3.9,3,1.2,20220526,20220526,20220526,230.1,11.9,160.9,8.3,20220528,20220528,3.7,11,18.5,270,270,20220503,20220518,270,4.4,2.5,310.7,70.55,750.69,,,,,,4.5,-3,20220503,17.4,,,,,,,,,
100,대관령,2022-06,17.2,21.8,13,30.3,5.6,20220622,20220609,922,1008.1,1018.4,991.1,20220612,20220624,16.3,25.6,4.7,20220627,20220601,13.8,83,16,20220601,245.2,54.7,32,9.3,20220624,20220624,20220623,141.6,12.4,99.2,8.7,20220601,20220601,3.2,13.2,25.4,270,270,20220628,20220628,270,6.6,4.9,184.3,41.67,533.66,,,,,,12.6,3.9,20220602,20.7,,,,,,,,,
100,대관령,2022-07,21.3,26.1,17.8,30,14,20220707,20220727,922,1006.7,1017.2,996.3,20220702,20220715,21.2,28.9,15,20220729,20220727,18.4,85,46,20220719,173.3,35.6,10.8,6.9,20220711,20220713,20220715,139.1,7.5,97,5.3,20220702,20220702,1.9,8.2,13.2,270,270,20220708,20220708,110,7.1,5.5,179.6,40.01,563.54,,,,,,18.1,14.6,20220727,25.1,,,,,,,,,
100,대관령,2022-08,20.6,24.3,17.2,29.5,7,20220807,20220828,922.4,1007.3,1020,994.6,20220828,20220815,21.3,29.5,8.2,20220807,20220827,18.2,87,30,20220827,415.6,101.9,31.4,8.5,20220809,20220809,20220809,113.1,7.2,79.1,5,20220812,20220812,2.8,10.9,19.4,270,250,20220815,20220815,290,7.4,5.8,137.1,32.53,428.34,,,,,,17.3,7,20220828,23.1,,,,,,,,,
100,대관령,2022-09,15.2,21.2,10.3,28.2,2.5,20220917,20220928,928.1,1015.4,1024.5,997.5,20220910,20220906,14.8,25.6,6.2,20220917,20220929,12.2,85,18,20220929,206.5,77.5,12.5,3.7,20220919,20220919,20220919,98.2,6.2,68.9,4.4,20220907,20220907,2,10.5,20.1,270,290,20220923,20220923,90,6,4.4,199.8,53.54,458.29,,,,,,9.1,.6,20220928,18.1,,,,,,,,,
100,대관령,2022-10,8.2,14.1,3.1,25.5,-4,20221001,20221020,932.6,1023,1034.6,1006.2,20221026,20221010,9.1,22.1,2.9,20221003,20221021,4.9,83,15,20221021,145.4,83,19.4,4.6,20221004,20221004,20221004,80.7,7,56.6,4.9,20221021,20221021,2,15.2,26.8,270,270,20221010,20221010,270,5.8,4.9,166.7,47.87,366.8,,,,,,1.5,-7.6,20221019,11,,,,,,,,,
100,대관령,2022-11,4.5,11.7,-2.1,18.8,-12.2,20221112,20221130,930.7,1022.3,1033.6,1006.2,20221130,20221113,5.7,14.6,.7,20221113,20221130,-2.5,66,2,20221127,40,11.4,,,20221128,,,82.1,6.2,57.6,4.4,20221125,20221125,2.5,12,20.4,270,290,20221125,20221126,270,4.2,3.3,208.4,68.24,321.04,,,,,,-4.5,-12.4,20221130,4.6,,,,,,,,,
100,대관령,2022-12,-7.8,-2.4,-12.9,4.5,-21.8,20221212,20221224,928.7,1024.7,1035.5,1004.1,20221227,20221222,2.1,5.3,.4,20221209,20221202,-15.5,57,8,20221202,2.3,.9,,,20221215,,,52.2,2.7,36.5,1.9,20221205,20221205,4.4,12.9,21.3,270,290,20221213,20221207,270,3.4,2.8,123.1,60.76,298.2,,,,,,-14.2,-21,20221224,-4.8,,,,,,,,,
100,대관령,2023-01,-6.3,-.9,-12.4,11.2,-25.2,20230112,20230125,929.4,1024.9,1035.4,1008.5,20230125,20230113,2.5,10.6,.5,20230113,20230125,-13.9,60,10,20230103,27,12.8,,,20230113,,,56.4,4,39.6,2.8,20230111,20230111,3.5,15.6,25.5,270,270,20230120,20230120,270,3.7,2.9,114.6,52.19,319.42,,,,,,-12.3,-25.2,20230125,-3.9,,,,,,,,,
100,대관령,2023-02,-3.2,2.3,-9.4,10.1,-17.5,20230227,20230202,932,1026.7,1042,1012.1,20230226,20230201,3.1,5.9,1,20230210,20230220,-10,65,12,20230227,3.5,2.2,,,20230210,,,65.3,6.4,45.4,4.5,20230227,20230227,2.7,11.4,20.1,270,290,20230219,20230219,270,4.3,3.8,181.9,60.13,354.19,,,,,,-10,-18.9,20230202,-1.8,,,,,,,,,
100,대관령,2023-03,4.4,11.2,-2.7,20.3,-8.7,20230322,20230313,929.2,1020.7,1034.1,1006.4,20230305,20230322,4.7,10.9,1.1,20230323,20230302,-4.6,59,12,20230330,17.8,10.6,,,20230312,,,135.8,9.9,95.1,6.9,20230330,20230330,3.1,12.3,20.8,270,250,20230315,20230315,270,3.9,3.1,247.2,66.7,529.28,,,,,,-5,-10,20230327,3.7,,,,,,,,,
100,대관령,2023-04,8.1,14.3,1.8,20.9,-2.8,20230428,20230403,925.5,1015.3,1030.3,1000.1,20230403,20230429,6.8,15.1,1.4,20230420,20230412,.2,65,8,20230404,54.5,24.2,7.5,4.1,20230405,20230411,20230411,154.9,10.9,108.6,7.7,20230410,20230410,4,13.9,23.1,270,290,20230430,20230429,270,4.9,3.9,218.4,55.28,583.13,,,,,,-.4,-7.5,20230402,10.2,,,,,,,,,
100,대관령,2023-05,13.5,19.7,6.4,27.8,-2.3,20230516,20230508,926.2,1014,1028.5,1000.7,20230502,20230505,10.6,19.7,4.4,20230528,20230508,7.2,71,17,20230502,92.5,53.3,8.1,1.8,20230506,20230506,20230506,171.4,12.4,119.6,8.7,20230516,20230516,2.6,10.7,18.7,270,270,20230520,20230520,290,5.8,4.6,223,50.68,638.07,,,,,,4.1,-4.9,20230508,17.6,,,,,,,,,
100,대관령,2023-06,17.9,23.4,13.1,29.7,7.4,20230617,20230604,921.6,1007.3,1018.2,997.4,20230624,20230629,16.3,24.4,6.5,20230629,20230603,14,81,25,20230603,194.3,45,20.8,7.2,20230626,20230629,20230629,165.4,9.3,115.8,6.5,20230603,20230603,2.7,12.5,20.3,270,270,20230627,20230627,270,5.8,4.3,211.2,49.38,643.72,,,,,,11.6,3.2,20230604,22.5,,,,,,,,,
100,대관령,2023-07,21.9,26.7,18.2,31.6,11.1,20230729,20230708,923.2,1007.8,1017.4,988.4,20230729,20230705,22.6,28.3,12.9,20230703,20230708,19.4,87,38,20230707,181.9,35.6,31.2,18.9,20230709,20230709,20230709,143.6,8,100.6,5.6,20230701,20230701,2.6,13.3,22.6,270,270,20230705,20230705,290,6.8,5.5,149.7,33.33,556.43,,,,,,17.3,8.8,20230708,25.3,,,,,,,,,
100,대관령,2023-08,21.4,25.7,18.1,31.8,13.6,20230805,20230831,922.3,1006.9,1015.3,989,20230801,20230810,22.3,29.5,15.1,20230821,20230831,19.2,88,46,20230801,303.8,101.1,41.7,18.4,20230810,20230820,20230820,127.2,7.6,89.2,5.3,20230803,20230805,2.1,12.7,22.7,20,360,20230810,20230810,110,7,5.8,142,33.67,504.06,,,,,,17.9,13.6,20230831,25.2,,,,,,,,,
100,대관령,2023-09,17,21.6,13.4,26.5,6.4,20230912,20230923,928.1,1014.7,1025.7,1007.6,20230924,20230930,17.4,24.7,9.3,20230904,20230923,15,89,40,20230901,190.2,62.4,18.5,9.9,20230920,20230913,20230913,98.7,6.5,69,4.6,20230901,20230901,1.7,6.5,12.2,270,90,20230928,20230921,90,6.4,5.5,139.9,37.47,431.29,,,,,,13,5.9,20230923,20.4,,,,,,,,,
100,대관령,2023-10,9,15.9,2.7,19.5,-1.7,20231018,20231017,930.2,1020,1030.8,1008,20231012,20231015,8.9,14.1,3.2,20231014,20231021,4.8,79,21,20231031,31.2,16.8,10.6,3.5,20231027,20231027,20231027,101.1,6.5,70.7,4.6,20231018,20231018,2.1,9.4,16.3,290,320,20231026,20231026,270,4.1,3.5,209.7,60.14,426.47,,,,,,1,-4.2,20231021,11,,,,,,,,,
100,대관령,2023-11,2.7,8,-2.7,21.6,-13.2,20231102,20231130,929,1021.1,1036.8,997.8,20231125,20231106,5.5,17,1,20231106,20231125,-4.2,65,11,20231122,39.9,23.9,,,20231106,,,81.1,6.8,56.8,4.8,20231102,20231102,4.6,17,28.9,270,270,20231107,20231107,270,3.4,2.8,188.2,61.6,308.68,,,,,,-4.3,-12.9,20231125,3.1,,,,,,,,,
100,대관령,2023-12,-4.1,.5,-8.7,12.8,-20.4,20231209,20231222,930.7,1025.4,1040.3,1004.9,20231223,20231206,4,9.8,.9,20231209,20231222,-8.2,75,20,20231204,155.2,92.2,,,20231211,,,41.7,3.8,29.4,2.7,20231208,20231208,3.8,13.6,23.8,290,290,20231216,20231216,270,4.1,3.6,160.8,53.85,249.41,,,,,,-8.3,-16.8,20231222,-2,,,,,,,,,
100,대관령,2024-01,-5.7,-1.1,-10.7,6.5,-21.9,20240131,20240125,930.5,1026,1039.7,1013.2,20240116,20240111,3.1,7.2,.8,20240118,20240108,-10.3,73,15,20240108,16.8,13.6,,,20240120,,,44.3,2.6,30.9,1.8,20240131,20240131,3.7,13.5,23,290,270,20240105,20240105,270,3.6,2.9,130.4,53.14,301.53,,,,,,-3.6,-7.4,20240108,-2.1,,,,,,,,,
100,대관령,2024-02,-2.9,1.2,-7.7,12.3,-15.9,20240218,20240209,932.4,1027,1037.1,1008.6,20240223,20240219,4.3,11.3,1.6,20240219,20240209,-5.3,86,15,20240218,119.6,31.1,,,20240221,,,36.4,3.5,25.5,2.5,20240217,20240212,2.6,12.3,22.4,270,250,20240213,20240213,90,6.7,6.1,,,265.17,,,,,,-1,-3.6,20240201,-.8,,,,,,,,,
100,대관령,2024-03,.4,5.8,-5.5,15.3,-15.6,20240323,20240302,926.4,1019.2,1034.1,1000.9,20240310,20240329,4.1,9.4,.8,20240323,20240301,-6.4,65,15,20240331,52.7,18,,,20240326,,,88.9,6,62.1,4.2,20240318,20240318,3.5,13.6,23.2,270,270,20240329,20240329,270,4.5,3.9,112.6,57.27,432.38,,,,,,-1.3,-5.4,20240331,.2,,,,,,,,,
100,대관령,2024-04,9.6,16.2,3.3,26.1,-3.8,20240427,20240410,926.4,1015.7,1030.7,1004.5,20240410,20240426,7.9,13.7,2.6,20240428,20240401,3.1,70,10,20240427,53.9,18.9,3.5,1.1,20240420,20240415,20240415,123.9,7.8,87.1,5.5,20240414,20240414,2.4,9.3,15.1,270,290,20240425,20240416,90,4.9,4.1,214,54.07,530.35,,,,,,.7,-6.4,20240410,11.2,,,,,,,,,
100,대관령,2024-05,13.2,19.9,5.9,27.4,-1.3,20240504,20240509,925.5,1013.4,1024,996.6,20240503,20240527,9.6,17.8,3.7,20240526,20240518,5.8,66,10,20240518,64.9,25.6,5.2,1.1,20240515,20240515,20240515,166.3,11.4,116.4,8,20240518,20240518,3.1,12.8,20.6,270,290,20240511,20240527,270,4.4,3.7,264.7,60.05,573.93,,,,,,3.7,-2.8,20240502,16.8,,,,,,,,,
100,대관령,2024-06,18.6,24.8,12.3,30.6,2,20240619,20240604,922.4,1008.1,1023.2,993.3,20240605,20240630,15,25,6.8,20240630,20240604,12.7,72,19,20240612,110.9,25.9,18.6,10.9,20240630,20240624,20240624,168.4,10.1,118,7.1,20240618,20240618,2.2,9.3,19.1,270,250,20240630,20240630,270,4.4,3.1,289.4,65.42,695.96,,,,,,9.9,-.5,20240604,23.5,,,,,,,,,
100,대관령,2024-07,22,25.5,19.2,30.8,13.6,20240726,20240714,922.2,1006.7,1016.9,996.7,20240727,20240705,22.6,28.6,14.6,20240727,20240714,19.3,86,48,20240711,211.6,47.5,18.8,5.5,20240702,20240718,20240706,127.2,8,88.7,5.6,20240731,20240731,3.9,13.7,23.7,270,270,20240721,20240729,270,7.1,6.1,148.4,33.08,468.15,,,,,,18.5,15,20240714,23.2,,,,,,,,,
100,대관령,2024-08,22.8,27.8,18.7,31.3,14.6,20240803,20240828,924.2,1008.6,1014.6,1000.3,20240817,20240822,23.3,29.5,15.6,20240805,20240813,19.9,85,42,20240824,95.2,38,25,12.9,20240829,20240805,20240805,144.3,7,100.9,4.9,20240813,20240813,2.1,8.8,16.6,270,270,20240822,20240822,90,4.8,3.7,233.3,55.43,596.01,,,,,,18.5,15.3,20240816,27,,,,,,,,,
100,대관령,2024-09,18.5,23.4,14.7,30.5,5.9,20240910,20240930,929,1015.3,1025.4,1004.9,20240928,20240905,19.3,29.3,9,20240917,20240930,16.6,90,43,20240930,249,92.2,20.2,5.4,20240921,20240920,20240920,93.8,6.3,65.7,4.4,20240901,20240910,1.8,7.8,14.1,270,20,20240905,20240920,90,6.8,6,147.3,39.53,396.67,,,,,,15.6,8.3,20240930,21.1,,,,,,,,,
100,대관령,2024-10,10.2,16.1,5.1,21.2,-1.2,20241012,20241031,932.5,1022.2,1037.3,1007.3,20241020,20241023,10.8,17.3,4.2,20241001,20241002,7.8,87,24,20241017,163.6,56.7,21.8,5.7,20241019,20241018,20241018,69.8,4,48.7,2.8,20241011,20241011,1.7,16.2,26.8,270,270,20241023,20241023,90,5.9,5.2,146,41.98,321.05,,,,,,3.4,-5,20241025,12,,,,,,,,,
100,대관령,2024-11,4.1,9.7,-1.2,18,-11,20241116,20241129,931.4,1023.2,1038.2,1006.6,20241119,20241126,7,13.4,2,20241102,20241118,.9,82,20,20241106,29.3,16.8,,,20241126,,,54.7,3.6,37.9,2.6,20241103,20241103,2.6,14.5,26.8,270,270,20241126,20241126,270,4.9,4.4,166.2,54.53,274.61,,,,,,-3.6,-10.9,20241124,5.5,,,,,,,,,
100,대관령,2024-12,-4.3,0,-8.9,7.9,-15,20241202,20241218,928.4,1023.1,1035.4,1011.5,20241219,20241202,2.8,8.1,1.3,20241202,20241227,-11.4,61,22,20241210,2.2,2.2,,,20241221,,,60.6,3.2,42.4,2.2,20241205,20241205,4.5,12.3,22.3,270,270,20241215,20241230,270,2.9,2.4,219.6,73.57,303.59,,,,,,-11.3,-21.1,20241218,-2.6,,,,,,,,,
100,대관령,2025-01,-6.5,-1.6,-11.6,4.8,-23.2,20250123,20250110,929,1024.7,1037.5,1010,20250110,20250128,2.8,5.4,.6,20250120,20250109,-11.5,71,23,20250123,15.6,6.8,,,20250106,,,44.2,3.1,31.4,2.2,20250118,20250118,3.9,12.9,21.2,270,250,20250128,20250128,270,4.4,3.1,198.1,64.51,297.78,,,,,,-13.2,-21.4,20250111,-3.7,,,,,,,,,
100,대관령,2025-02,-6.6,-1.3,-12.4,8.7,-20,20250228,20250208,928.3,1024,1036.3,1009,20250211,20250212,2.3,5.7,.8,20250228,20250206,-14.4,58,13,20250227,.4,.3,,,20250225,,,67.4,5.8,47.2,4.1,20250227,20250227,4.5,15,24.5,270,270,20250225,20250225,270,2.7,1.4,254.1,83.89,430.25,,,,,,-15.7,-23.5,20250220,-3.8,,,,,,,,,
100,대관령,2025-03,1.5,7.4,-4.9,19.7,-19.3,20250323,20250319,926.9,1019.4,1036.5,989.8,20250309,20250325,4.7,14.1,1.2,20250327,20250319,-4.5,70,10,20250311,115.5,23.4,,,20250318,,,96.3,8.7,67.5,6.1,20250322,20250322,3.4,14.8,24,270,270,20250322,20250322,270,5.2,4.1,202.4,58.48,424.36,,,,,,-2.2,-13.5,20250301,1,,,,,,,,,
101,춘천,2015-01,-2.7,2.7,-7.8,7.6,-14.7,20150115,20150103,1014.9,1024.9,1039,1009.8,20150113,20150106,3.7,8.1,1.2,20150126,20150101,-7.6,72,20,20150112,18.2,6.1,,,20150125,,,31.6,1.4,,,20150130,,1,5.2,9.1,250,200,20150116,20150130,20,3.9,,175.2,57.22,238.85,11.8,10.4,13.6,20150119,20150118,-12,-19.6,20150103,-1.8,-1.3,-1.4,-.7,-.3,.9,5.3,8,13.9,16.5
101,춘천,2015-02,-.3,5.5,-5.3,12,-15.7,20150215,20150209,1012.4,1022.3,1036.1,1010.6,20150201,20150211,4.2,8.9,.8,20150222,20150208,-6.4,68,18,20150225,27.3,13.6,,,20150216,,,37.8,2.7,,,20150226,,1.3,6.6,12.7,230,250,20150222,20150226,230,4.6,,165.4,54.77,267.82,.2,.2,.2,20150208,20150207,-9.5,-20.3,20150209,.4,-.8,-.8,-.5,-.2,.6,4,6.5,12.4,15.9
101,춘천,2015-03,5.5,13,-1.6,22.3,-8.3,20150330,20150305,1011.5,1021.1,1036.4,1009.4,20150325,20150303,4.4,15.2,1.3,20150331,20150322,-5.8,50,6,20150322,13.5,8,,,20150331,,,89.7,4.9,,,20150328,,1.6,8.1,14.6,290,290,20150322,20150322,250,2.7,1,265,71.52,471.36,,,,,,-6.6,-13.2,20150305,5.7,4.3,4.1,3.7,3.5,3.8,4.7,6.2,11.4,15.3
101,춘천,2015-04,12.3,18.9,5.9,29.5,.8,20150430,20150410,1007.1,1016.4,1028.6,994.9,20150408,20150403,8.1,19.4,3.5,20150403,20150425,3.2,60,11,20150418,106.7,28.8,13.5,5.9,20150414,20150402,20150402,102.4,5.9,79.7,5.4,20150427,20150427,1.6,5.6,10.8,230,270,20150417,20150424,360,5,3.1,204.2,51.68,452.47,,,,,,1.9,-4.7,20150410,13.3,12.8,12.7,12.3,12,11.4,9.9,9.3,11.4,14.8
101,춘천,2015-05,19.1,25.9,11.9,32.2,4.6,20150528,20150505,1000.2,1009.2,1019.9,996.5,20150511,20150512,12.1,21.6,3.1,20150502,20150507,9.1,58,14,20150527,34.7,18.1,8.1,2.7,20150511,20150511,20150511,166.3,7.6,126,6,20150526,20150522,1.7,6.8,13.4,230,270,20150513,20150512,230,4.1,2.2,285.8,64.84,618.99,,,,,,7.3,-.9,20150505,22.1,20.7,20.6,20,19.5,18.5,15.5,13.3,12.7,14.5
101,춘천,2015-06,23.4,29.9,17.8,34.3,12.3,20150610,20150604,998.1,1007,1016.2,995.1,20150607,20150630,18.1,28.9,2.5,20150613,20150611,15.6,66,17,20150604,46.8,22.5,7.7,3.4,20150626,20150613,20150616,190.7,8.6,136.5,8,20150603,20150603,1.6,6.9,12.1,340,20,20150603,20150626,360,5.8,3.5,252.1,56.95,607.91,,,,,,14.4,5.8,20150604,28.2,26.5,26.3,25.7,25.2,24.2,20.8,17.7,14.8,14.6
101,춘천,2015-07,25,29.5,21.3,35.6,15.9,20150711,20150703,998.3,1007.1,1016.4,987.8,20150709,20150713,24.5,37.6,12.4,20150722,20150707,20.3,78,26,20150706,233.6,58.6,26.8,6.9,20150725,20150723,20150723,129.7,7.7,101.3,6.1,20150715,20150716,1.6,6.8,12.1,340,230,20150703,20150713,340,7.1,5.2,162.9,36.22,456.13,,,,,,19.3,12.7,20150717,27.2,27,26.9,26.6,26.3,25.7,23.3,20.7,16.8,15.1
101,춘천,2015-08,25.6,30.9,21.6,35.9,15.8,20150807,20150828,999.9,1008.7,1016.3,1001,20150807,20150825,25.5,38,12.6,20150801,20150827,21.2,80,30,20150827,46.8,16.5,11,7.3,20150802,20150802,20150802,132.8,5.9,90.5,4.8,20150817,20150807,1.5,7,11.5,340,340,20150816,20150816,360,6,3.9,215.4,51.03,501.48,,,,,,19.1,11.8,20150828,28.9,28.3,28.3,28.2,28,27.6,25.5,23.1,18.8,15.9
101,춘천,2015-09,20.4,27.1,14.9,29.8,10.7,20150904,20150928,1005.8,1014.9,1026.1,1005.4,20150930,20150925,16.7,28.4,8.5,20150904,20150927,14.3,73,22,20150927,4.8,2.8,2.6,.7,20150902,20150902,20150902,111.4,5.7,70.4,4.4,20150909,20150909,1.3,5.4,8.9,340,20,20150913,20150929,360,4.3,2.5,232.4,62.17,453.97,,,,,,10.2,4.5,20150928,24.7,23.8,23.7,24.1,24.3,24.7,24.2,23.1,20.2,16.7
101,춘천,2015-10,13.7,20.6,7.8,26.4,-3.6,20151017,20151031,1009.4,1018.7,1032.2,993.6,20151031,20151001,11.4,20.1,3,20151007,20151030,8.2,75,18,20151004,61,29.9,11.5,4.2,20151001,20151001,20151001,70.4,4,45.6,3.3,20151002,20151009,1.2,5.6,11.7,250,250,20151027,20151001,360,3.6,2.7,208.8,59.93,351.13,,,,,,2.5,-9,20151031,14.8,15.8,15.9,16.7,17.4,18.6,20.3,20.8,19.7,17.3
101,춘천,2015-11,7.9,12,4.7,19.3,-5.7,20151117,20151127,1014.8,1024.4,1033.1,1013.2,20151112,20151114,9.1,14.9,2.6,20151114,20151127,5,83,38,20151105,142.1,28,,,20151113,,,28.6,2.5,,,20151126,,1.3,5,9.9,50,70,20151106,20151106,340,7,5.1,90.1,29.53,164.56,.5,.5,.7,20151129,20151129,.5,-8.7,20151101,8.7,9.6,9.6,10.3,11,12.3,15.2,16.7,18.4,17.4
101,춘천,2015-12,0,4.7,-4.1,9.6,-12.8,20151211,20151229,1016.2,1026.1,1038.9,1009,20151219,20151203,4.7,8.6,1.1,20151202,20151228,-4.5,75,18,20151227,22.3,13.3,,,20151202,,,26,1.8,,,20151203,,1.1,5.5,11.4,250,250,20151204,20151204,230,4.6,3.4,147.3,49.48,188.63,3,3,5,20151231,20151230,-9.4,-18.5,20151229,.8,1.5,1.6,2.6,3.5,5.1,9.5,11.6,16.3,17
101,춘천,2016-01,-4.7,1.1,-10.1,7.2,-20.1,20160103,20160124,1015.5,1025.5,1035.3,1009.4,20160101,20160118,2.9,7.9,.7,20160103,20160124,-11.5,64,14,20160131,.4,.3,,,20160116,,,31.9,2,,,20160131,,1.2,8,12.3,250,250,20160118,20160118,230,3.5,2.2,186.7,61.01,250,.5,.5,.5,20160114,20160113,-15.9,-25.4,20160124,-2.6,-1.5,-1.5,-.6,.3,1.8,5.7,8.1,14,16.4
101,춘천,2016-02,-1.2,4.8,-6.9,10.1,-14.7,20160211,20160202,1014.4,1024.3,1036.2,999.4,20160225,20160213,3.5,11.6,1.3,20160213,20160201,-9,60,17,20160226,54.8,24,,,20160212,,,39.7,2.5,,,20160223,,1.4,6.5,12.3,250,250,20160223,20160223,230,3.8,2.5,181.9,58.12,286.61,4.2,4.2,7.2,20160229,20160228,-12.4,-22.3,20160203,.2,-.7,-.7,-.5,-.1,.6,3.7,6.4,12.3,15.7
101,춘천,2016-03,5.9,12.7,-.5,22.1,-11.9,20160331,20160301,1012,1021.6,1030.5,1008.3,20160301,20160318,5.4,11.8,1.7,20160306,20160301,-2.6,60,13,20160317,49.6,47.2,,,20160305,,,79.1,3.8,,,20160330,,1.4,6.4,12.3,200,250,20160329,20160329,360,4.2,2.5,228,61.37,433.79,2.8,,,20160301,,-6,-18.8,20160301,7,5.2,5.1,4.7,4.7,4.6,5.1,6.3,11.1,15.2
101,춘천,2016-04,14,21.2,7.3,28,1.8,20160426,20160405,1004.3,1013.5,1024.3,985.5,20160419,20160417,8.7,17.8,3.7,20160421,20160414,4.3,58,13,20160414,98,33,9.4,2,20160416,20160416,20160417,119,6.3,90.3,5.4,20160426,20160426,1.8,7.2,12.8,250,200,20160417,20160418,230,4.8,2.7,231.9,58.53,503.49,,,,,,3.1,-4.4,20160405,15.6,14.8,14.6,14.2,14,12.8,10.8,9.7,11.3,14.6
101,춘천,2016-05,18.9,25.9,12.3,31.6,7.1,20160519,20160505,1002.3,1011.4,1026.3,988.7,20160514,20160503,13.1,22.8,5.5,20160502,20160520,10.4,65,11,20160519,109.1,31.8,5.3,1.8,20160503,20160515,20160515,141.8,6.9,112.3,6.4,20160530,20160520,1.6,8.5,15.9,270,270,20160504,20160504,340,4.8,2.7,262.5,59.48,594.12,,,,,,8.6,1.3,20160505,21.4,20.6,20.5,20.1,19.8,18.4,15.8,13.8,12.8,14.3
101,춘천,2016-06,23.4,29,18.4,32,12.7,20160610,20160602,998.7,1007.6,1014.9,995.9,20160606,20160624,19.7,30.4,8.6,20160622,20160602,17,71,23,20160602,93.2,53.9,41.8,14.9,20160622,20160622,20160622,155.3,7.7,121.5,6.7,20160622,20160622,1.4,4.2,7.7,340,50,20160622,20160601,360,5.2,3.5,241.2,54.46,573.3,,,,,,15.4,8.2,20160602,26.9,26,25.9,25.4,25.2,23.9,20.6,18,14.9,14.5
101,춘천,2016-07,25.2,29.4,22,34.2,17.5,20160722,20160706,999.3,1008.1,1016,998.1,20160707,20160701,26.6,38.2,18.5,20160730,20160719,21.9,84,36,20160719,617.1,241.6,46.3,18.9,20160705,20160723,20160724,120.4,7,84.1,4.9,20160709,20160709,1.3,5.3,9.1,320,340,20160705,20160705,340,7.4,4.6,152.9,34.02,438.09,,,,,,20.4,17,20160706,27.5,27.1,27,26.7,26.7,25.9,23.8,21.9,18.1,15.4
101,춘천,2016-08,26.5,31.8,22.5,35.7,13,20160812,20160827,997.4,1006.2,1014,985.5,20160827,20160831,26.9,38.2,11.2,20160813,20160826,21.9,79,32,20160826,33.2,10.6,9.1,4.1,20160826,20160801,20160801,151.1,6.6,105.6,4.6,20160808,20160808,1.5,5.7,12.3,270,230,20160801,20160801,360,4.8,3.2,220.8,52.41,523.53,,,,,,20.5,10.6,20160827,30.4,30.2,30.1,30.1,30.1,29.7,27.1,24.7,20.1,16.5
